ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,Text_ID,Part,Source,Tags
convfemgrme-185,yab, aaa sepankë irë wa chipëkë sepamïi tarojra tapëkë makë pan chijpë pïnirë wïrë ta wïrë ya,,,"ah, cásate por eso, que se case no dijo mi mamá, digo yo",,nan,ConvFemGrMe,185.0,,
convfemgrme-186,yab, sepamïja wïrë mukuru sepamïja ta wejsaj ta anajmo pano ya,,,"no se casa, mi hija no se casa, decía la finada tu abuela",,nan,ConvFemGrMe,186.0,,
convfemgrme-187,yab, wïrë pojtëja rë waraijtokom rërë,,,yo no quería todavía hombre,,nan,ConvFemGrMe,187.0,,
convfemgrme-188,yab, tawaraij pïnirë takï enirë mukutomojne,,,los niños no son así ahora,,nan,ConvFemGrMe,188.0,,
convfemgrme-189,yab, intipijkë wejtane waraijtokom pëkë chi kontomo,,,"aunque están pequeñas, buscan a los hombres",,nan,ConvFemGrMe,189.0,,
convfemgrme-190,yab, ta rërë,,,sí verdad,,nan,ConvFemGrMe,190.0,,
convfemgrme-191,yab, marë rë wejtane kwase yerematojpano,,,"todavía tiernas, como lo va a alimentar",,nan,ConvFemGrMe,191.0,,
convfemgrme-192,yab, wïrë chijpë pïnirë wïrë,,,yo no era así,,nan,ConvFemGrMe,192.0,,
convfemgrme-193,yab, waraijtokomo wïrë ya pojtëja ta wejsaj wïrë ya,,,"yo no quiero hombre, decía yo",,nan,ConvFemGrMe,193.0,,
convfemgrme-194,yab, yatampe wïrë wejtane,,,aunque yo estaba joven,,nan,ConvFemGrMe,194.0,,
convfemgrme-195,yab, yatampe wïrë chi yawë wïrë makë pano ësëmase,,,"cuando yo estaba joven, mi mamá se murió",,nan,ConvFemGrMe,195.0,,
convfemgrme-196,yab, mmm mërë ajti piji terepu marë yawankaja rë chiyawë mëtë chiripo najmo,,,si no la hubiera matado la enfermedad todavía existiría mi abuela,,nan,ConvFemGrMe,196.0,,
convfemgrme-197,yab, ëjpïna ka enirë chiripo yapijtompe pïnika tajtoj wïrë ya,,,"estaría bastante vieja será, según yo",,nan,ConvFemGrMe,197.0,,
convfemgrme-198,yab, ajti piji sarampion yawë sëmajpë ta anajmo pano,,,tu abuela se murió de sarampión,,nan,ConvFemGrMe,198.0,,
convfemgrme-199,yab, sarampion ana pëkë atapëjse wejsapë iyajtëpe,,,el sarampión nos pegó primero a nostros (a los niños),,nan,ConvFemGrMe,199.0,,
convfemgrme-200,yab, wïrë pëkë atapëjse pachi pan pëkë atapëjse pachi parë atapëjse tëpëkë atapëjse rë tawara rë,,,"me pegó a mi, le pegó a la finada mi hermana, también le pegó a mi hermana, también le pegó a ella",,nan,ConvFemGrMe,200.0,,
convfemgrme-201,yab, sukase ana pëkë atapëjse wejsapë,,,a todos nosotros nos pegó,,nan,ConvFemGrMe,201.0,,
convfemgrme-202,yab, poo muku ta wejsaj ta,,,"ay! hija, decía",,nan,ConvFemGrMe,202.0,,
convfemgrme-203,yab, wïrë pëkë tapëjsaj yawë pïnika iyawë wïrë ya pïrïkarijra,,,"si me pega a mi esa enfermedad, depués no voy a aguantar",,nan,ConvFemGrMe,203.0,,
convfemgrme-204,yab, wïrë sëma pïnika muku ta wejsaj ta,,,"será que me voy a morir, hija, dijo",,nan,ConvFemGrMe,204.0,,
convfemgrme-205,yab, wïrë pïrïkaja wïrë,,,no lo aguanto,,nan,ConvFemGrMe,205.0,,
convfemgrme-206,yab, wïrë pïrïkatojpan pïnirë wïrë,,,no aguantaré,,nan,ConvFemGrMe,206.0,,
convfemgrme-207,yab, mëkontomo aijkërëntapëjsarë mëkontomo mukutomo ta wejsaj ta,,,"ya ustedes se están mejorando ustedes mis hijos, decía",,nan,ConvFemGrMe,207.0,,
convfemgrme-208,yab, wïrë pëkë tapëjsaj yawë pïnika wïrë pïrïkaja ta wejsaj ta ta wejsaj ta makë pano wejsapë,,,"si me pega a mí, no aguantaré, decía, decía la finada mi mamá",,nan,ConvFemGrMe,208.0,,
convfemgrme-209,yab, irëjpë ne ana aijkërëntase warë atapëjse tëpëkë,,,"después nosotros nos mejoramos, después le pegó a ella",,nan,ConvFemGrMe,209.0,,
convfemgrme-210,yab, warë konopo sarara yaye,,,cuando estaba lloviznando,,nan,ConvFemGrMe,210.0,,
convfemgrme-211,yab, yapimase pïnika ëjka,,,"se empeoró, ¿verdad?",,nan,ConvFemGrMe,211.0,,
convfemgrme-212,yab, ë'ë ti konopo sarara yaye apatakase wejsapë sujtase sujtase pïnika wekase ëkëjna neke ijtëjpë,,,"sí pues, salió cuando estaba lloviznando, a orinar será, a defecar, no se sabe a cual fue",,nan,ConvFemGrMe,212.0,,
convfemgrme-213,yab, irë wa chipëkë tëwï sarampion apatakaja wejsapë sarë,,,por eso el sarampión no salió para acá (del cuerpo),,nan,ConvFemGrMe,213.0,,
convfemgrme-214,yab, sarë,,,hacia acá,,nan,ConvFemGrMe,214.0,,
convfemgrme-215,yab, posej yawë ma ëjnëmëse,,,se quedó en las tripas,,nan,ConvFemGrMe,215.0,,
convfemgrme-216,yab, posej yawë ma ëjnëmëse,,,se quedó adentro en la barriga,,nan,ConvFemGrMe,216.0,,
convfemgrme-217,yab, iyawë chipëkë tayawankase,,,"por eso, la mató",,nan,ConvFemGrMe,217.0,,
convfemgrme-218,yab, apatakaja chi yawë ta ejnë sëma ti ta tajne,,,"cuando no sale, nos morimos, dicen",,nan,ConvFemGrMe,218.0,,
convfemgrme-219,yab, tatunejra chi pïni tatune pëkë,,,no es frío pero es caliente,,nan,ConvFemGrMe,219.0,,
convfemgrme-220,yab, warë sawankuijpë tanijpë anajmo pan wejsapë,,,así murió la finada tu abuela,,nan,ConvFemGrMe,220.0,,
convfemgrme-221,yab, sarampiojra wejsapë pïnika mëtë pïnika ijtërë tanijpë,,,"si no hubiera habido sarampión, estuvier ahí",,nan,ConvFemGrMe,221.0,,
convfemgrme-222,yab, tawarajra chi yawë sawankuise pïnika chiripo pïnika tawara rë,,,"si no hubiera sido así, también se hubiera muerto",,nan,ConvFemGrMe,222.0,,
convfemgrme-223,yab, wejtane ejnë inche,,,a pesar de eso la vimos,,nan,ConvFemGrMe,223.0,,
convfemgrme-224,yab, mmm iyawë chiripo mokonton inche chiripo,,,"si así fuera, ustedes la hubieran visto",,nan,ConvFemGrMe,224.0,,
convfemgrme-225,yab, aaa sawankuijpë ta anajmo pan wejsapë,,,"ah, así se murió tu abuela",,nan,ConvFemGrMe,225.0,,
convfemgrme-226,yab, chapëtiri kojpayarë ta,,,gritaba toda la noche,,nan,ConvFemGrMe,226.0,,
convfemgrme-227,yab, mëkontomo nëmë wïrë ya muku ta wejsaj ta mokontom nëmë wïrë,,,"hija, los voy a dejar a ustedes, decía, los voy a dejar a ustedes",,nan,ConvFemGrMe,227.0,,
convfemgrme-228,yab, entë chijrama sejkë me,,,no esten aquí vayan,,nan,ConvFemGrMe,228.0,,
convfemgrme-229,yab, entë ejnë pata pïnirë entë,,,"aqui no es nuestra tierra, aquí",,nan,ConvFemGrMe,229.0,,
convfemgrme-230,yab, kaño awiyama pana maijtë me,,,Vayan para Caño Auyama,,nan,ConvFemGrMe,230.0,,
convfemgrme-231,yab, entë mëinpojra wïrë ya,,,yo no los quiero ver aquí,,nan,ConvFemGrMe,231.0,,
convfemgrme-232,yab, mëini wïrë ya,,,te voy a ver,,nan,ConvFemGrMe,232.0,,
convfemgrme-233,yab, mërë ya wïrë inija wejtane,,,pero tu no me vas a ver,,nan,ConvFemGrMe,233.0,,
convfemgrme-234,yab, tapëkë chijpë ta anajmo pan wejsapë,,,así decía la finada tu abuela,,nan,ConvFemGrMe,234.0,,
convfemgrme-235,yab, entë chijrama,,,no estén aquí,,nan,ConvFemGrMe,235.0,,
convfemgrme-236,yab, maijtë me,,,vaya,,nan,ConvFemGrMe,236.0,,
convfemgrme-237,yab, kaño awiyama pana ijtë ejnë nonori,,,"hacia caño Auyama, allá está nuestra tierra",,nan,ConvFemGrMe,237.0,,
convfemgrme-238,yab, tapëkë chijpë ti,,,decía,,nan,ConvFemGrMe,238.0,,
convfemgrme-239,yab, kojpaye rë pi,,,en la mañanita piiii,,nan,ConvFemGrMe,239.0,,
convfemgrme-240,yab, waimuru,,,habla?,,nan,ConvFemGrMe,240.0,,
convfemgrme-241,yab, waimu taji jëjëjë,,,hablaba jë-jë-jë,,nan,ConvFemGrMe,241.0,,
convfemgrme-242,yab, muku yaakapëkë mëwejtojpan mërë muku,,,"tu vas a estar pariendo hijos mucho, hija",,nan,ConvFemGrMe,242.0,,
convfemgrme-243,yab, enijpëtë muku yaakapëkë mëwejtojpan ka mërë,,,usted no va a estar haciendo uno solo niño,,nan,ConvFemGrMe,243.0,,
convfemgrme-244,yab, ejnë pi warai,,,como nuestro hermano,,nan,ConvFemGrMe,244.0,,
convfemgrme-245,yab, ejnë wanëpïrï,,,y nuestro sobrino,,nan,ConvFemGrMe,245.0,,
convfemgrme-246,yab, ejnë ya'rari,,,nuestro nieto,,nan,ConvFemGrMe,246.0,,
convfemgrme-247,yab, takërë wejnëton pïnirë muku,,,"con ellos uno no puede casarse, hija",,nan,ConvFemGrMe,247.0,,
convfemgrme-248,yab, mayawaka ya ejnë kajtigajtë ti tawara ne chi yawë tapëkë anajmo pan chi yawë tëwï,,,"Mayawaka nos castiga cuando es así, eso estaba diciendo la finada tu abuela",,nan,ConvFemGrMe,248.0,,
convfemgrme-249,yab, mayawaka ya ejnë yenejka ti,,,Mayawaka nos está mirando,,nan,ConvFemGrMe,249.0,,
convfemgrme-250,yab, ejnë pi waraij yakërë ejnë ya'ra waraij yakërë,,,"con nuestro hermano, con nuestro nieto",,nan,ConvFemGrMe,250.0,,
convfemgrme-251,yab, ejnë yawo waraij yakërë ejnë chi yawë ejnë yenejka ta,,,cuando estamos con nuestro tío nos mira,,nan,ConvFemGrMe,251.0,,
convfemgrme-252,yab, ejnë muku yakërë,,,con nuestro hijo,,nan,ConvFemGrMe,252.0,,
convfemgrme-253,yab, mayawaka ya ejnë kajtigajtëtoj ti muku,,,"eso es para que nos castigue, hija",,nan,ConvFemGrMe,253.0,,
convfemgrme-254,yab, nope ne sejkë me,,,sea buena,,nan,ConvFemGrMe,254.0,,
convfemgrme-255,yab, kojpayarëpene waimuru jëjëjë,,,"toda la noche hablaba, jë-jë-jë (no dejaba de gemir)",,nan,ConvFemGrMe,255.0,,
convfemgrme-256,yab, atawejpori rë sawijta yawë iyawë n takï ijtëse,,,"todavía estaba oscuro, cuando estaba aclarando, en ese momento se fue",,nan,ConvFemGrMe,256.0,,
convfemgrme-257,yab, këë wïrë yapë ta warë takï wïrë weretasapë nwarë,,,"ay! mi brazo estaba así, yo estaba sentanda así",,nan,ConvFemGrMe,257.0,,
convfemgrme-258,yab, warë tëwï chi weretasaj rë tejwej po,,,ahora así estaba sentada en el chinchorro ,,nan,ConvFemGrMe,258.0,,
convfemgrme-259,yab, warë wïrë yapëjsapë,,,así yo la tenía agarrada,,nan,ConvFemGrMe,259.0,,APAS_sapëTR
convfemgrme-260,yab, wïrë yapëri moronta chi taji,,,me duelen los brazos,,nan,ConvFemGrMe,260.0,,
convfemgrme-261,yab, wïrë ta wejsapë pipi santo pan pano,,,"yo le dije, al finado mi hermano Santos",,nan,ConvFemGrMe,261.0,,
convfemgrme-262,yab, pipi ta wejsaj wïrë uyanakase sejkë uyapë morone,,,"hermano, dije, ven a ayudarme me duelen los brazos",,nan,ConvFemGrMe,262.0,,
convfemgrme-263,yab, mërë wa ma yapëjkë ta wejsaj ta,,,"agarrala igual, dijo",,nan,ConvFemGrMe,263.0,,
convfemgrme-264,yab, tëwï ti wachori irma ijyajtëpëkë,,,él estaba cuidando a su mujer Irma,,nan,ConvFemGrMe,264.0,,
convfemgrme-265,yab, sanawë,,,juntos,,nan,ConvFemGrMe,265.0,,
convfemgrme-266,yab, wojtëja wejsapë ta wïrë ma wïrë ya yapëjtojpe senejkari wejsapë warë waijtë pëkë warë,,,"no bajó (del chichorro), yo la tenía agarrada, así en la cabeza",,nan,ConvFemGrMe,266.0,,
convfemgrme-267,yab, weretasaj wejsapë tejwej po weretasapë tejwej po,,,"estaba sentada en el chinchorro,",,nan,ConvFemGrMe,267.0,,
convfemgrme-268,yab, weretasapë ma,,,solamente sentada,,nan,ConvFemGrMe,268.0,,
convfemgrme-269,yab, tawara ta waimu wejsapë jëjë tawejka yawë sawaijta yawë,,,"estaba hablando así: jë-jë, cuando estaba amaneciendo, estaba aclareciendo",,nan,ConvFemGrMe,269.0,,
convfemgrme-270,yab, iyawë ijtëse wïrë të wïrë muku ta wejsaj ta,,,"en ese momento se fue, me voy hija, dijo",,nan,ConvFemGrMe,270.0,,
convfemgrme-271,yab, wïrë të wïrë,,,me voy,,nan,ConvFemGrMe,271.0,,
convfemgrme-272,yab, ta wïrë ya wïrë wejtojpan wara pïnika ta wejsapë,,,"así te digo, como decirte que voy a volver pero no voy a volver, dijo",,nan,ConvFemGrMe,272.0,,
convfemgrme-273,yab, mërë takonope mërë wïrë intojpam pïnirë,,,usted otra vez no me va a ver,,nan,ConvFemGrMe,273.0,,
convfemgrme-274,yab, enirë ma wïrë waimuru ita mërë ya ta wejsaj ta,,,"usted ahora no más me va a oir hablando, dijo",,nan,ConvFemGrMe,274.0,,
convfemgrme-275,yab, wa chipëkë ta anajmo pan wejsapë ijtëse,,,y así se fue tu abuela,,nan,ConvFemGrMe,275.0,,
convfemgrme-276,yab, irë ma takï puru,,,"así, se murió",,nan,ConvFemGrMe,276.0,,
convfemgrme-277,yab, wïrë yejwetijtëse wëjkase tejwej pana,,,"yo la acosté en el chinchorro, se cayó hacia el chinchorro",,nan,ConvFemGrMe,277.0,,
convfemgrme-278,yab, wa chijpë ta anajmo pan wejsapë,,,así era tu abuela,,nan,ConvFemGrMe,278.0,,
convfemgrme-279,yab, poo makë samopëti wejsapë wïrë pëkëpene,,,"ay, mamá, yo estaba llorando sola",,nan,ConvFemGrMe,279.0,,
convfemgrme-280,yab, wïrë yamanse,,,yo la acomodé,,nan,ConvFemGrMe,280.0,,
convfemgrme-281,yab, enirë ma wïrë waimuru ita mërë ya ta wejsaj ta,,,,,nan,ConvFemGrMe,281.0,,
convfemgrme-282,yab, irëjpë tajne yakase,,,después ellos cobaron,,nan,ConvFemGrMe,282.0,,
convfemgrme-283,yab, tëjta nwa entë ma pïnika entë ma,,,el hueco era hasta aquí no más (de hondo),,nan,ConvFemGrMe,283.0,,
convfemgrme-284,yab, mïntë tujnaka yakasempejra tuna rë wejsapë rërë mïntë,,,"allá no podían cobar hondo, había mucha agua allá",,nan,ConvFemGrMe,284.0,,
convfemgrme-285,yab, aaa pepoye ma yakajpë pïnika,,,"ah, por encimita nada más será que cobaron",,nan,ConvFemGrMe,285.0,,
convfemgrme-286,yab, pepoye ma tajne yakase wejsapë,,,por encima nada más cobaron ellos,,nan,ConvFemGrMe,286.0,,
convfemgrme-287,yab, mïjna tajne mujnajtëse,,,allá ellos la enterraron,,nan,ConvFemGrMe,287.0,,
convfemgrme-288,yab, aaa ijtë ne ta anajmo pan wejsapë wasaij të,,,"ah, ahí está tu abuela, en cucurito",,nan,ConvFemGrMe,288.0,,
convfemgrme-289,yab, irëjpë ne yawo tamanako ka ijtësapë mokontom yakërë,,,"después, el tío Tamanaco se fue con ustedes?",,nan,ConvFemGrMe,289.0,,
convfemgrme-290,yab, ijtë wejsapë intompïjkë marë rë entë ma,,,"ahí estaba, todavía era pequeño, como de este tamaño",,nan,ConvFemGrMe,290.0,,
convfemgrme-291,yab, entë ma warai taji rë,,,como por aquí,,nan,ConvFemGrMe,291.0,,
convfemgrme-292,yab, ijtë wejsapë wïrë yakërë wejsapë,,,"ahí estaba, estaba conmigo",,nan,ConvFemGrMe,292.0,,
convfemgrme-293,yab, irëjpë ëkëjna neke ijtëse wejsapë irëjpë,,,"después, donde será que se fue después",,nan,ConvFemGrMe,293.0,,
convfemgrme-294,yab, tajne yarëse ka,,,¿ellos se lo llevaron?,,nan,ConvFemGrMe,294.0,,
convfemgrme-295,yab, tajne yarëse pïnika irëjpë wejsapë,,,será que ellos se lo llevaron después,,nan,ConvFemGrMe,295.0,,
convfemgrme-296,yab, romana,,,¿río abajo?,,nan,ConvFemGrMe,296.0,,
convfemgrme-297,yab, aniki yakërë neke n këyatase wejsapë irëjpë,,,con quién será que se crió después,,nan,ConvFemGrMe,297.0,,
convfemgrme-298,yab, këyaja wïrë,,,no sé,,nan,ConvFemGrMe,298.0,,
convfemgrme-299,yab, aniki irario yarëjpë pïnirë tëwï pïnirë,,,"quién, será que no lo llevo Hilario",,nan,ConvFemGrMe,299.0,,
convfemgrme-300,yab, aniki aniki tëwï pïnika julieta julieta wejsapë,,,"quién, quién, esa tal vez, Julieta",,nan,ConvFemGrMe,300.0,,
convfemgrme-301,yab, ë'ë wachori taji julieta,,,"sí, su esposa es Julieta",,nan,ConvFemGrMe,301.0,,
convfemgrme-302,yab, tëwï yakërë ma ta këyetase wejsapë,,,con ese no más que se crió,,nan,ConvFemGrMe,302.0,,
convfemgrme-303,yab, mëtë papa kampra pano warataro pano,,,"ahí, el finado mi padrastro, Guarataro",,nan,ConvFemGrMe,303.0,,
convfemgrme-304,yab, mmm imukuru ma,,,"sí, su hijo",,nan,ConvFemGrMe,304.0,,
convfemgrme-305,yab, tëwï takï imuku pïjkë rë wejsapë entëno ma taji waraijtokomo pïjkë rërë,,,"él también tenía un hijo pequeño, un varón pequeño como así",,nan,ConvFemGrMe,305.0,,
convfemgrme-306,yab, tëwï sepantëpëkë tawejkase rë wejsapë tawara rë,,,él amaneció cuidando al niñito,,nan,ConvFemGrMe,306.0,,
convfemgrme-307,yab, tëwï ka mati pokono chi wejsapë,,,ese todavía estaba tomando teta?,,nan,ConvFemGrMe,307.0,,
convfemgrme-308,yab, ë'ë mati yëni wejsaj ta ijtë rë,,,"sí, todavía estaba tomando teta",,nan,ConvFemGrMe,308.0,,
convfemgrme-309,yab, samo taji mati yënpo pe ta asamo wejsapë,,,"lloraba, lloraba para tenía ganas de tomar pecho",,nan,ConvFemGrMe,309.0,,"INTR_V,IF_samo-ri,;,TRsub_OV,subF_yëni-pori-pe_reason,;,,‎‎INTR_XVH,IF_samo-ri-H-sapë"
convfemgrme-310,yab, wa chijpë ta anajmo pan wejsapë,,,,,nan,ConvFemGrMe,310.0,,
convfemgrme-311,yab, tëwï neke n ti imukuru tayarëse warë taji rë,,,él sí lo llevo a su hijo,,nan,ConvFemGrMe,311.0,,
convfemgrme-312,yab, aniki ya ka neke neke ne tatuse tëwï mukuru wejsapë,,,quién será que le entregó el hijo de él,,nan,ConvFemGrMe,312.0,,
convfemgrme-313,yab, aniki ya tayarëse tëwïjpë imukurujpë,,,quién será que llevó a ese su hijo,,nan,ConvFemGrMe,313.0,,
convfemgrme-314,yab, wurichi maniki tëwï ya rë këyemajpë ta,,,la hembrita la crio él mismo,,nan,ConvFemGrMe,314.0,,
convfemgrme-315,yab, wurichi ken ka imukuru,,,su hija era hembra?,,nan,ConvFemGrMe,315.0,,
convfemgrme-316,yab, rosa ta,,,Rosa,,nan,ConvFemGrMe,316.0,,
convfemgrme-317,yab, rosarita,,,Rosarita,,nan,ConvFemGrMe,317.0,,
convfemgrme-318,yab, asakë imukuru tajtoj maniki,,,"sus hijos son dos, dicen",,nan,ConvFemGrMe,318.0,,
convfemgrme-319,yab, asakë imuku wejsapë,,,sus hijos eran dos,,nan,ConvFemGrMe,319.0,,
convfemgrme-320,yab, wurichi waraijtokomo tawara taji rë,,,hembra y varón también,,nan,ConvFemGrMe,320.0,,
convfemgrme-321,yab, tëwï takï papa kampra pano warataro takï onono waraijtokomo waraij pïnirë,,,"él, el finado mi padrastro, Guarataro, no era como otros hombres",,nan,ConvFemGrMe,321.0,,
convfemgrme-322,yab, ejnë pëkë chija rë,,,no se metía con nosotros,,nan,ConvFemGrMe,322.0,,
convfemgrme-323,yab, wïrë takï yatampe wïrë wejtane wïrë pëkë chija wejsapë,,,"a pesar de que yo estaba jovencita, no se metía conmigo",,nan,ConvFemGrMe,323.0,,
convfemgrme-324,yab, muku ta wejsaj ta muku pe ma sejtë ta hija,,,"decía, hija, me llamaba hija, ""hija""",,nan,ConvFemGrMe,324.0,,
convfemgrme-325,yab, pachi pano jeniya pan pëkë ne ti apasajtëpo wejsapë,,,"la finada mi hermana, con ella se quería pasar",,nan,ConvFemGrMe,325.0,,
convfemgrme-326,yab, sere patakase ijtëjpë wejsapë mïjna teijpo rë,,,"había ido a solear el casabe, allá, lejos",,nan,ConvFemGrMe,326.0,,
convfemgrme-327,yab, sere yekepëkë chi wejsapë tapatakase warë,,,estaba tendiendo casabe y lo sacó,,nan,ConvFemGrMe,327.0,,
convfemgrme-328,yab, sere impanikase ijtë yawë tayapëjse ti wejsapë tarojpë,,,"cuando iba a voltear el casabe, la agarró, así",,nan,ConvFemGrMe,328.0,,
convfemgrme-329,yab, warë ijtënojpë pïnika tayëmpëkase pïnika tapëkë,,,"después, de ahí lo regañó por eso",,nan,ConvFemGrMe,329.0,,
convfemgrme-330,yab, wejtane warë ijtënojpë makë pan pana tayakaramase wejsapë,,,pero de ahí le contó a la finada mi mamá,,nan,ConvFemGrMe,330.0,,
convfemgrme-331,yab, makë mëwaraijtori wïrë yapëjse tata,,,"mamá, tu espose me agarró, dijo",,nan,ConvFemGrMe,331.0,,
convfemgrme-332,yab, makë pano yëmpëkapëti wejsapë,,,la finada mi mamá lo regañó,,nan,ConvFemGrMe,332.0,,
convfemgrme-333,yab, irëjpë tërë chija wejsapë,,,"después de eso, ya  no pasó más",,nan,ConvFemGrMe,333.0,,
convfemgrme-334,yab, mmm tanijpë,,,"sí, ### ### dije",,nan,ConvFemGrMe,334.0,,
mape_pers2-01,yab, ïmparë,,,¿está listo?,,nan,Hist2MaPe,1.0,,
mape_pers2-02,yab, aniki ya iyajtëri iyajtëpe,,,¿quién empieza primero?,,nan,Hist2MaPe,2.0,,
mape_pers2-03,yab, kajkë iyajtëpe mërë,,,diga usted primero,,nan,Hist2MaPe,3.0,,
mape_pers2-04,yab, wïrë patakajpë yakaramari iyajtëpe,,,voy a contar primero cuando nací,,nan,Hist2MaPe,4.0,,
mape_pers2-05,yab, patakase mïntë kukurito të,,,,,nan,Hist2MaPe,5.0,,
mape_pers2-06,yab, enijpëtë yëye wejtëyatë umakëri ya upatakase,,,"donde está un árbol, mi mamá dio a luz de mi",,nan,Hist2MaPe,6.0,,
mape_pers2-07,yab, wïrë makëri ya unëmëse ta,,,mi mamá me dejó,,nan,Hist2MaPe,7.0,,
mape_pers2-08,yab, yumpe kirimijkëtë ya uyënëse ti kërë tawara intompijkë uyewenke wejsapë,,,"muchas hormigas me comieron, no las conocía porque estaba muy pequeña",,nan,Hist2MaPe,8.0,,
mape_pers2-09,yab, irëjpë makë kampra ijtëse tëwï wïrë inche ijtë rë makë kamprajpë,,,después mi primera mamá fue a verme,,nan,Hist2MaPe,9.0,,
mape_pers2-10,yab, ukoyoweti tayajkëtëse uyarëse ta tïwïj yaka ukopise ta yajtëpe wïrë yarëse ta tïwïj yaka,,,"ella cortó mi ombligo, me lavó primero y me llevó a su casa",,nan,Hist2MaPe,10.0,,
mape_pers2-11,yab, makë pano pana tase kwatojpe mërë mari michi mëmukuru,,,"A mi mamá le dijo, por qué vas a botar a esta, tu hija",,nan,Hist2MaPe,11.0,,
mape_pers2-12,yab, itakë michi wurijyamo mëiyajtëtojpano ta tase ta makë pano pana,,,"escucha, esta mujer va a cuidar de tí, le dijo a la finada mi mamá",,nan,Hist2MaPe,12.0,,
mape_pers2-13,yab, tëwï makë ta wïrë pojtëja imu pïrarë chipëkë,,,"mi mamá dijo, no la quiero porque no tiene papá",,nan,Hist2MaPe,13.0,,
mape_pers2-14,yab, kwatojpe tawara ma yankë,,,"no importa, críala igual",,nan,Hist2MaPe,14.0,,
mape_pers2-15,yab, umakë pano,,,la finada mi mamá,,nan,Hist2MaPe,15.0,,
mape_pers2-16,yab, tayarëse makë ëjwatë pana taitopo,,,me llevó mi mamá al chinchorro donde me puso,,nan,Hist2MaPe,16.0,,
mape_pers2-17,yab, wïrë makë tase ti,,,dijo mi mamá,,nan,Hist2MaPe,17.0,,
mape_pers2-18,yab, wïrë pojtëja imu pïrarë chipëkë,,,no la quiero porque no tiene papá,,nan,Hist2MaPe,18.0,,
mape_pers2-19,yab, irëjpë makampra tase,,,después mi primera mamá dijo,,nan,Hist2MaPe,19.0,,
mape_pers2-20,yab, makë pana tase yankë yankë kërë mëmukuru,,,"a mi mamá le dijo, levanta a ese tu hijo",,nan,Hist2MaPe,20.0,,
mape_pers2-21,yab, kërë wurijyamo,,,esa es una hembra,,nan,Hist2MaPe,21.0,,
mape_pers2-22,yab, sere yawajni,,,esa es la que raya yuca,,nan,Hist2MaPe,22.0,,
mape_pers2-23,yab, sukase mëtuna yanujni,,,"todo, la que busca tu agua",,nan,Hist2MaPe,23.0,,
mape_pers2-24,yab, mëyoti ijmojkani,,,la que va a cocinar tu carne,,nan,Hist2MaPe,24.0,,
mape_pers2-25,yab, sukase tase ta makampra pano ya,,,mi primera mamá dijo todo,,nan,Hist2MaPe,25.0,,
mape_pers2-26,yab, makëri ya pïnika ëjwatë po,,,"mi mamá tal vez, en el chinchorro...",,nan,Hist2MaPe,26.0,,
mape_pers2-27,yab, ëjwatë po usenejkasapë,,,yo ya estaba en el chinchorro,,nan,Hist2MaPe,27.0,,
mape_pers2-28,yab, irëjpë pïnika makë pana tase,,,después tal vez le dijo a mi mamá,,nan,Hist2MaPe,28.0,,
mape_pers2-29,yab, tawara ma yankë,,,levantala igual,,nan,Hist2MaPe,29.0,,
mape_pers2-30,yab, imukejra wejtane yankë tase makampra,,,"aunque no tiene papá, lenvántala, dijo mi primera mamá",,nan,Hist2MaPe,30.0,,
mape_pers2-31,yab, mëtë usenejkari irëjpë ukëyetase pïnika,,,"ahí estoy, me crié, será",,nan,Hist2MaPe,31.0,,
mape_pers2-32,yab, makë pana tase,,,le dijo a mi mamá,,nan,Hist2MaPe,32.0,,
mape_pers2-33,yab, makë tewenke kwase upatakajpë irë makëpïjkë pano ya tase,,,"mi mamá no sabía cómo nací, eso dijo mi segunda mamá",,nan,Hist2MaPe,33.0,,
mape_pers2-34,yab, yajtëpe julio marë,,,el primero de Julio,,nan,Hist2MaPe,34.0,,
mape_pers2-35,yab, tëwï yaye patakajpë mëmukuru,,,en ese día nació tu hijo,,nan,Hist2MaPe,35.0,,
mape_pers2-36,yab, makë takï tewenke ejnë patakajpë sukase makë tewenke,,,mi mamá no sabía cuando nació ninguno,,nan,Hist2MaPe,36.0,,
mape_pers2-37,yab, makëpïjkë pano ya sukase tase,,,la segunda mamá dijo todo,,nan,Hist2MaPe,37.0,,
mape_pers2-38,yab, mukutomo patakajpë marë uyewenkejra wïrë tase makë pana,,,"el (día) de nacimiento de los niños, yo lo conozco, le dijo a mi mamá",,nan,Hist2MaPe,38.0,,
mape_pers2-39,yab, nwa chipëkë makë pana tase,,,por eso le dijo a mi mamá,,nan,Hist2MaPe,39.0,,
mape_pers2-40,yab, mërë mëyewenke mërë pachi tase ta,,,"tú no sabes hermana, dijo",,nan,Hist2MaPe,40.0,,
mape_pers2-41,yab, wïrë wuyewenkejra wïrë tase ta makëpïjkë ya,,,"yo sí se, dijo mi segunda mamá",,nan,Hist2MaPe,41.0,,
mape_pers2-42,yab, tawara chipëkë makë pana tase,,,así le dijo a mi mamá,,nan,Hist2MaPe,42.0,,
mape_pers2-43,yab, tawara ma yewenke wïrë mëyewenke chi yawë mëyewenke,,,"yo tampoco sé, si no sabes, no sabes",,nan,Hist2MaPe,43.0,,
