ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,Text_ID,Record_Number,Source,Original_Translation,Tags,Speaker_ID
histyarirdi-623,yab,"am, yëye pïnirë, tëpu",am	yëye	-pïnirë	tëpu,um	tree	-NEG	rock,"‘no es palo, es piedra’",,,histyarirdi,623,,,,IrDi
histyarirdi-624,yab,¿ mërë inija ka tëpu?,mërë	ini-ja	ka	tëpu,2SG	see-NEG	QP	rock,‘¿tú no viste la piedra?’,,,histyarirdi,624,,,,IrDi
histyarirdi-625,yab,mokontomo neke n takï mërë inche ëjtë wëra,mokontomo	neke	=n	takï	mërë	in-che	ëjtë	wëra,2PL	CONTRAST	=INTS	CNFRM	2SG	see-SUP	house	like,"‘ustedes, tú lo viste como una casa’",,,histyarirdi,625,,,,IrDi
histyarirdi-626,yab,"tëwï, tatujpari tëwï pakara yawë",tëwï	ta-tujpa-ri	tëwï	pakara	=yawë,3SG	3O-put.in-IPFV	3SG	back.basket	=CTMP,‘él lo metía dentro de un catumare’,,,histyarirdi,626,,,,IrDi
histyarirdi-627,yab,tujpari tëwï,tujpa-ri	tëwï,put.in-IPFV	3SG,‘ese lo metía’,,,histyarirdi,627,,,,IrDi
histyarirdi-628,yab,"toromake chipëkë tajne kërëmu yënëyapo, tajne ya meyajtëri tëpu ke",toroma-ke	chi-Ø=pëkë	tajne	kërëmu	yënë-yapo	tajne	=ya	meyajtë-ri	tëpu	=ke,???-PROP	COP-IPFV=because	3PL	vulture	eat.meat-NEG.PURP	3PL	=ERG	cover-IPFV	rock	=INSTR,"‘porque sabía rezar, sus cantos, para que no se lo comieran los zamuros, ellos lo taparon con una piedra’",,,histyarirdi,628,,,,IrDi
histyarirdi-629,yab,"nwarë tajne iri, kwase neke ne",nwarë	tajne	i-ri	kwase	neke	=ne,thus	3PL	put-IPFV	how	CONTRAST	=INTS,‘así ellos ponían’,,,histyarirdi,629,,,,IrDi
histyarirdi-630,yab,"tëwï ma i tajne ya, tawara chijpë pïnika, ati neke n tajne iri",tëwï	=ma	i-Ø	tajne	=ya	tawara	chi-jpë	pïnika	ati	neke	=n	tajne	i-ri,3SG	=RESTR	put-IPFV	3PL	=ERG	thus	COP-PST	PROB	what	CONTRAST	=INTS	3PL	put-IPFV,"‘eso nada más ponían ellos, así era tal vez, que será que ponían’",,,histyarirdi,630,,,,IrDi
histyarirdi-631,yab,kërëmu yënëyapo,kërëmu	yënë-yapo,vulture	eat.meat-NEG.PURP,‘para que los zamuros no lo comieran’,,,histyarirdi,631,,,,IrDi
histyarirdi-632,yab,irë okonose ma okono rë seni,irë	okono-se	=ma	okono	=rë	seni,TMP:DEM	get.dry-MD.PAS	=RESTR	get.dry	=EMPH	3IN:PX,‘en ese momento se seca y después se seca más’,,,histyarirdi,632,,,,IrDi
histyarirdi-633,yab,"mëinija ka, aniki pinchi, tënësem warai yichapë, okonotojpe",më-ini-ja	ka	anikipinchi	tënësem	warai	yi-chapë	okono-tojpe,2-see-NEG	QP	whoblank	fish	like	put-ABS.NZR	get.dry-PURP,"‘usted no ha visto un pescado que se pone, para que se seque’",,,histyarirdi,633,,,,IrDi
histyarirdi-634,yab,"tawara ma konosemï, konosemï",tawara	=ma	kono-se-mï	kono-se-mï,thus	=RESTR	get.dry-PTCP-NZR	get.dry-PTCP-NZR,"‘también se seca, se seca’",,,histyarirdi,634,,,,IrDi
histyarirdi-635,yab,tawara wejtojpe tajne iri tawanoke erem pe chipëkë takï,tawara	wej-tojpe	tajne	i-ri	t-awano-ke	erem	=pe	chi-Ø=pëkë	takï,thus	COP-PURP	3PL	put-IPFV	-PROP-knowledge-PROP	psalm	=ESS	COP-IPFV=because	CNFRM,"‘para que sea así, ellos lo ponen, porque ellos sabe rezar (para que no se pudra la piel)’",,,histyarirdi,635,,,,IrDi
histyarirdi-636,yab,toroma ke tairi tëwï,toroma	=ke	ta-i-ri	tëwï,???	=INSTR	3O-put-IPFV	3SG,"‘lo rezan, lo cantan y lo meten’",,,histyarirdi,636,,,,IrDi
histyarirdi-637,yab,këtarijra,këta-rijra,rot-NEG.IPFV,‘no se pone hediondo’,,,histyarirdi,637,,,,IrDi
histyarirdi-638,yab,kwase këtari,kwase	këta-ri,how	rot-IPFV,‘como se va a poner malo’,,,histyarirdi,638,,,,IrDi
histyarirdi-639,yab,"konose ma, konose ma konori",kono-se	=ma	kono-se	=ma	kono-ri,get.dry-PTCP	=RESTR	get.dry-PTCP	=RESTR	get.dry-IPFV,‘se seca seco’,,,histyarirdi,639,,,,IrDi
histyarirdi-640,yab,"nwa chij ti tëwï, tajtopo",nwa	chij	ti	tëwï	taj-topo,thus	COP	like	3SG	mention-CIRC,"‘así es eso, se dice’",,,histyarirdi,640,,,,IrDi
histyarirdi-641,yab,irë nwa chipëkë wïrë taro,irë	nwa	chi-Ø=pëkë	wïrë	taro,TMP:DEM	thus	COP-IPFV=because	1SG	say:IPFV,‘por eso yo digo’,,,histyarirdi,641,,,,IrDi
histyarirdi-642,yab,mërë ti chimakontomojpë,mërë	ti	chima-kontomo-jpë,2SG	like	path-PL-MOD,‘ese es el camino de ellos’,,,histyarirdi,642,,,,IrDi
histyarirdi-643,yab,torokontomo sënkaja tajne ipëjse,toro-kontomo	sënka-ja	tajne	i-pëj-se,cementery-PL	get.finished-NEG	3PL	put-PLAC-PFV.PST,"‘los cementerios no se acaban, ellos los pusieron’",,,histyarirdi,643,,,,IrDi
histyarirdi-644,yab,ejnë yewenke,ejnë	y-ewenke,1+2	REL-not.know,‘nosotros no sabemos’,,,histyarirdi,644,,,,IrDi
histyarirdi-645,yab,nwarë chi ta wïrë taro,nwarë	chi-Ø	ta	wïrë	taro,thus	COP-IPFV	like	1SG	say:IPFV,"‘así es, digo’",,,histyarirdi,645,,,,IrDi
histyarirdi-646,yab,"wïrë wurijyampe rë wïrë chi yawë chiripo, penarë rë ta penarë ta",wïrë	wurijyam=pe	=rë	wïrë	chi-Ø	=yawë	chi-ripo	penarë	=rë	ta	penarë	ta,1SG	woman=ESS	=EMPH	1SG	COP-IPFV	=CTMP	COP-CTRF	before	=EMPH	like	before	like,"‘si yo ya hubiera sido una mujer adulta, antes lo dije, antes lo dije’",,,histyarirdi,646,,,,IrDi
histyarirdi-647,yab,"tawaraij pïnirë eni, wïrë takï yurari, enirë pokono ma",tawaraij	-pïnirë	eni	wïrë	takï	yura-ri	enirë	=poko-no	=ma,thus.N	-NEG	3IN:PX	1SG	CNFRM	new-POSS	now	=because-NZR	=RESTR,"‘eso no  es así, yo soy nueva, de hoy en día’",,,histyarirdi,647,,,,IrDi
histyarirdi-648,yab,"mëkï ijtëse ta yumpe chikonton yawëno, wïrë yewenke",mëkï	ij-të-se	ta	yumpe	chi-Ø-konton	=yawë-no	wïrë	y-ewenke,3AN:RM	3-go-PFV.PST	like	a.lot	COP-IPFV-PL	=LOC-NZR	1SG	REL-not.know,"‘aquel se fue porque había mucha gente, yo no sé’",,,histyarirdi,648,,,,IrDi
histyarirdi-649,yab,sarë patajpë të mërëjnan të,sarë	pata-jpë	=të	mërë-jna-n	=të,over.here	town-PST.PSN	=LOC	3IN:MD-ALL-NZR	=LOC,,,,histyarirdi,649,,,,IrDi
histyarirdi-650,yab,"mïjna, ana tëpëtijpë mërëjna",mïjna	ana	të-pëti-jpë	mërë-jna,there	1+3	go-PLAC-PST	3IN:MD-ALL,‘nosotros fuimos para allá’,,,histyarirdi,650,,,,IrDi
histyarirdi-651,yab,"anta pana chijpë, pata të, ëjtë",anta	=pana	chi-jpë	pata-Ø	=të	ëjtë,island	=ADRS	COP-PST	town-POSS	=LOC	house,"‘estuvimos en la isla, ahí donde vivían, casa’",,,histyarirdi,651,,,,IrDi
histyarirdi-652,yab,"kïmïi, kwase ne teseti, pïpïri",kïmïi	kwase	=ne	t-eseti	pïpïri,hot.pepper	how	=INTS	3-name	palm.sp,"‘ají, pijiguao’",,,histyarirdi,652,,,,IrDi
histyarirdi-653,yab,"pïpïri, peri, nwarë pataj mërëjna, anta pana wïrë tëpëti yawë ëmo yakërë wïrë inijpë",pïpïri	peri	nwarë	mërë-jna	anta	=pana	wïrë	të-pëti-Ø	=yawë	ëmo	y-akërë	wïrë	ini-jpë,palm.sp	patawa	thus	3IN:MD-ALL	island	=ADRS	1SG	go-PLAC-IPFV	=CTMP	2:father:POS	REL-COM	1SG	see-PST,"pijiguao, seje, así era en el sitio, cuando yo andaba pa la isla con tu papá, yo lo ví’",,,histyarirdi,653,,,,IrDi
histyarirdi-654,yab,"kïmïjne atirijpë tëwarajne, ëjpïna tëwï",kïmï-jne	ati-ri-jpë	të-wara-jne	ëjpïna	tëwï,-PL	field-POSS-PST.PSN	3-like-PL	a.lot	3SG,"‘ají, era como un conuco viejo, había mucho’",,,histyarirdi,654,,,,IrDi
histyarirdi-655,yab,"penarontom patajpë tëwï, patajpë",penaro-n-tom	patajpë	tëwï	patajpë,before-NZR-PL	death	3SG	death,‘ese es pueblo de los que vivían antes’,,,histyarirdi,655,,,,IrDi
histyarirdi-656,yab,yumpe chijpëkonton ti muku,yumpe	chi-jpë-konton	ti	muku,a.lot	COP-PST-PL	like	child,"‘eran bastantes, hija’",,,histyarirdi,656,,,,IrDi
histyarirdi-657,yab,"eni mërë ini mare, mëtë uparu të marë",eni	mërë	ini-Ø	mare	mëtë	u-paru-Ø	=të	marë,3IN:PX	2SG	see-IPFV	IN.REL	there	1SG-plantain-POSS	=LOC	keeps.going,‘esto lo que tu ves donde está mi platanera,,,histyarirdi,657,,,,IrDi
histyarirdi-658,yab,"tëwï ëjtë kampra chijpë nwarë, pukemï",tëwï	ëjtë	kampra	chi-jpë	nwarë	Ø-pu-ke-mï,3SG	house	big	COP-PST	thus	-PROP-point?-PROP-NZR,‘ahí estaba una churuata grande’,,,histyarirdi,658,,,,IrDi
histyarirdi-659,yab,mërë ma rë,mërë	=ma	=rë,2SG	=RESTR	=EMPH,‘eso sigue’,,,histyarirdi,659,,,,IrDi
histyarirdi-660,yab,"wïrë takï pota pëkë ma ana yawakajpë, sere ayakono yawakajpë",wïrë	takï	pota	=pëkë	=ma	ana	yawaka-jpë	sere	a-y-akono	yawaka-jpë,1SG	CNFRM	shore	=about	=RESTR	1+3	sow-PST	cassava.bread	2-REL-ygr.brother	sow-PST,"‘yo, por la orilla nada más, nosotros sembramos, tu hermana menor sembró yuca’",,,histyarirdi,660,,,,IrDi
histyarirdi-661,yab,"patatëjpë, ëjtë patatëjpë",pata-të-jpë	ëjtë	pata-të-jpë,town-NPOS-PST.PSN	house	town-NPOS-PST.PSN,‘la casa donde vivian’,,,histyarirdi,661,,,,IrDi
histyarirdi-662,yab,"ejnë yakereti, Wërechikanatomo, Yawaranatom yakërë, ësëpo chijpëkontomo, asamawë",ejnë	y-akereti	Wërechikana-tomo	Yawarana-tom	y-akërë	ësë-=po	chi-jpë-kontomo	asamawë,1+2	REL-relative	Worechikan-PL	Yawarana-PL	REL-COM	RECIP-=LOC	COP-PST-PL	together,"‘nuestra familia, los wërechikana, con los yabaranas, estaban mezclados, juntos’",,,histyarirdi,662,,,,IrDi
histyarirdi-663,yab,"nwarë chijpëkontomo, eni ejnë ini mare",nwarë	chi-jpë-kontomo	eni	ejnë	ini-Ø	mare,thus	COP-PST-PL	3IN:PX	1+2	see-IPFV	IN.REL,‘así estuvieron eso que nosotros estamos viendo’,,,histyarirdi,663,,,,IrDi
histyarirdi-664,yab,nwarë takï wïrë taro tëwï ma,nwarë	takï	wïrë	taro	tëwï	=ma,thus	CNFRM	1SG	say:IPFV	3SG	=RESTR,‘eso no más digo yo’,,,histyarirdi,664,,,,IrDi
histyarirdi-665,yab,"tëwï ma, wïrë yawano ma",tëwï	=ma	wïrë	y-awano	=ma,3SG	=RESTR	1SG	REL-knowledge	=RESTR,‘lo que yo sé no más’,,,histyarirdi,665,,,,IrDi
histyarirdi-666,yab,"mërë ta ka, aaa, mërë takï chimajpë pïnirë, wïrë najmotom chimarijpë pïnirë",mërë	ta	ka	aaa	mërë	takï	chima-jpë	-pïnirë	wïrë	najmo-tom	chima-ri-jpë	-pïnirë,2SG	like	QP	ah	2SG	CNFRM	path-PST.PSN	-NEG	1SG	grand.mother-PL	path-POSS-PST.PSN	-NEG,"‘usted dice, ah, ese no es camino, no es el camino de mis abuelas’",,,histyarirdi,666,,,,IrDi
histyarirdi-667,yab,mokontomo taro mërë nwarë,mokontomo	taro	mërë	nwarë,2PL	say:IPFV	2SG	thus,‘ustedes dicen así’,,,histyarirdi,667,,,,IrDi
histyarirdi-668,yab,wïrë nono pe wïrë yamïjpë,wïrë	nono	=pe	wïrë	yamï-jpë,1SG	soil	=ESS	1SG	pick.up-PST,‘lo agarré pa mi tierra’,,,histyarirdi,668,,,,IrDi
histyarirdi-669,yab,"kajra sejpëjtëkë, mërë wïrë nonori seni",kajra	sejpëjtëkë	mërë	wïrë	nono-ri	seni,say:PROH	COP:IMP:PL	2SG	1SG	soil-POSS	3IN:PX,"‘no digan eso, esa es mi tierra, esta’",,,histyarirdi,669,,,,IrDi
histyarirdi-670,yab,"unajmotomo nonori chijpë, irë nwa chipëkë wïrë semekïrï",u-najmo-tomo	nono-ri	chi-jpë	irë	nwa	chi-Ø=pëkë	wïrë	semekï-rï,1SG-grand.mother-PL	soil-POSS	COP-PST	TMP:DEM	thus	COP-IPFV=because	1SG	defend-IPFV,‘era la terra de mis abuelas por eso yo la mezquino’,,,histyarirdi,670,,,,IrDi
histyarirdi-671,yab,"nwarë kajkë me, tajtojpe neke ne, tajne ta, nwarë kajkë me, irëjpë",nwarë	kajkë	=me	tajtojpe	neke	=ne	tajne	ta	nwarë	kajkë	=me	irëjpë,thus	say:IMP	=POL	HESIT	CONTRAST	=INTS	3PL	like	thus	say:IMP	=POL	then,"‘diga así, o sea, ellos dicen y usted diga así después’",,,histyarirdi,671,,,,IrDi
histyarirdi-672,yab,nwarë taji tase ta wïrë yanë ya tasempejpë rë mërë ya,nwarë	taji	ta-se	ta	wïrë	yanë	=ya	tasempejpë	=rë	mërë	=ya,thus	?	say-PFV.PST	like	1SG	3:mother	=ERG		=EMPH	2SG	=ERG,"‘así dijo mi mamá, tú también puedes decir así’",,,histyarirdi,672,,,,IrDi
histyarirdi-673,yab,mëkëyajtësempejpori,mëkëyajtësempejpori,,‘tu piensas ###’,,,histyarirdi,673,,,,IrDi
histyarirdi-674,yab,"entë ma ta ejnë chiri, mïntë ti toto yamïjpë sukase",entë	=ma	ta	ejnë	chi-ri	mïntë	ti	toto	yamï-jpë	sukase,here	=RESTR	like	1+2	COP-IPFV	there	like	non.indian	pick.up-PST	all,"‘aquí no más vamos a estar, allá todo lo agarraron los criollos’",,,histyarirdi,674,,,,IrDi
histyarirdi-675,yab,ta ta waimukontom wïrë itari,ta	ta	waimu-Ø-kontom	wïrë	ita-ri,like	like	speak-IPFV-PL	1SG	hear-IPFV,‘así yo escucho hablar a la gente’,,,histyarirdi,675,,,,IrDi
histyarirdi-676,yab,wïrë yakërë taja wejtane wïrë itase,wïrë	y-akërë	ta-ja	wej-tane	wïrë	ita-se,1SG	REL-COM	say-NEG	COP-CNCS	1SG	hear-PFV.PST,"‘aunque no lo dijeron conmigo, yo lo escuché’",,,histyarirdi,676,,,,IrDi
histyarirdi-677,yab,"tawara wïrë itajpë pokono ma, wïrë ya taro",tawara	wïrë	ita-jpë	=poko-no	=ma	wïrë	=ya	taro,thus	1SG	hear-PST	=because-NZR	=RESTR	1SG	=ERG	say:IPFV,"‘porque así lo escuché, por eso digo’",,,histyarirdi,677,,,,IrDi
histyarirdi-678,yab,eniron takï nwa ma ejnë chiri,eniron	takï	nwa	=ma	ejnë	chi-ri,	CNFRM	thus	=RESTR	1+2	COP-IPFV,‘ahora si estamos así no más’,,,histyarirdi,678,,,,IrDi
histyarirdi-679,yab,"tawara pïnika, mokontomo wakïjpe pïnika tawara",tawara	pïnika	mokontomo	wakïjpe	pïnika	tawara,thus	PROB	2PL	please	PROB	thus,‘será que a ustedes les gusta así’,,,histyarirdi,679,,,,IrDi
histyarirdi-680,yab,"mëmuku mësemekïja chi yawë, mësemekïja chiyawë takï mëmuku mërë semekï yawë mëmukuru mërë semekïrï mënonori",më-muku-Ø	më-semekï-ja	chi-Ø	=yawë	më-semekï-ja	chi-Ø=yawë	takï	më-muku-Ø	mërë	semekï-Ø	=yawë	më-muku-ru	mërë	semekï-rï	më-nono-ri,2-child-POSS	2-defend-NEG	COP-IPFV	=CTMP	2-defend-NEG	COP-IPFV=CTMP	CNFRM	2-child-POSS	2SG	defend-IPFV	=CTMP	2-child-POSS	2SG	defend-IPFV	2-soil-POSS,"‘si usted no quiere sus hijos, cuando usted quiere a sus hijos, usted mezquina a su a tierra’",,,histyarirdi,680,,,,IrDi
histyarirdi-681,yab,wïrë nonori seni,wïrë	nono-ri	seni,1SG	soil-POSS	3IN:PX,‘esta es mi tierra’,,,histyarirdi,681,,,,IrDi
histyarirdi-682,yab,mokontomo nono pïnirë,mokontomo	nono	-pïnirë,2PL	soil	-NEG,‘esta no es tierra de ustedes’,,,histyarirdi,682,,,,IrDi
histyarirdi-683,yab,"onono nonori, anajmo nono, najmotom pano, najpïtomojne",onono	nono-ri	a-najmo-Ø	nono	najmo-tom	=pano	najpï-tomo-jne,another	soil-POSS	2-grand.mother-POSS	soil	grand.mother-PL	=late	g.father-PL-PL,"‘es la tierra de otros, la tierra de tu abuela, de las finadas abuelas, los abuelos’",,,histyarirdi,683,,,,IrDi
histyarirdi-684,yab,"tëwï nonorijpë chipëkë, wïrë semekïrï seni",tëwï	nono-ri-jpë	chi-Ø=pëkë	wïrë	semekï-rï	seni,3SG	soil-POSS-PST.PSN	COP-IPFV=because	1SG	defend-IPFV	3IN:PX,"‘porque fue la tierra de ella, yo la mezquino’",,,histyarirdi,684,,,,IrDi
histyarirdi-685,yab,¿ ëkëjna wïrë tëtojpano?,ëkëjna	wïrë	të-tojpano,where.to	1SG	go-FUT:CONCL,‘¿para donde voy a ir?’,,,histyarirdi,685,,,,IrDi
histyarirdi-686,yab,"wïrë sëmpinujsaj yawë rë, wïrë sëmpinukuja wejtane,### yënëtojpe wïrë ya",wïrë	sëmpinuj-saj	=yawë	=rë	wïrë	sëmpinuku-ja	wej-tane	yënë-tojpe	wïrë	=ya,1SG	close.eyes-PERF	=CTMP	=EMPH	1SG	close.eyes-NEG	COP-CNCS	eat.meat-FUT	1SG	=ERG,"‘cuando yo me muera, aunque no he muerto, voy a comer ###’",,,histyarirdi,686,,,,IrDi
histyarirdi-687,yab,"wïrë tujtëtopo uya'raton yerematojpe, yumpe uya'ratomo",wïrë	tujtë-topo	u-ya'ra-ton	yerema-tojpe	yumpe	u-ya'ra-tomo,1SG	prepare.food-CIRC	1SG-grandchild-PL	feed-PURP	a.lot	1SG-grandchild-PL,"‘para yo comer para yo alimentar a mis nietos, mis nietos son bastantes’",,,histyarirdi,687,,,,IrDi
histyarirdi-688,yab,"¿ ati ke ëkëjna kaimotase ijtëtojpano, wïrë yenepetojpano?",ati	=ke	ëkëjna	kaimota-se	ij-të-tojpano	wïrë	yenepe-tojpano,what	=INSTR	where.to	hunt-SUP	3-go-FUT:CONCL	1SG	shoo.away-FUT:CONCL,‘¿para donde va a cazar con qué y para donde lo voy a mandar?’’,,,histyarirdi,688,,,,IrDi
histyarirdi-689,yab,tasempejpori mërë ya,tasempejpori	mërë	=ya,	2SG	=ERG,‘tú ###’,,,histyarirdi,689,,,,IrDi
histyarirdi-690,yab,mërë taja pïnika,mërë	ta-ja	pïnika,2SG	say-NEG	PROB,‘usted será que no lo dice’,,,histyarirdi,690,,,,IrDi
histyarirdi-691,yab,nwarë wïrë waimuru wïrë,nwarë	wïrë	waimu-ru	wïrë,thus	1SG	speak-IPFV	1SG,‘asi yo hablo’,,,histyarirdi,691,,,,IrDi
histyarirdi-692,yab,nwarë wïrë waimuru,nwarë	wïrë	waimu-ru,thus	1SG	speak-IPFV,‘asi yo hablo’,,,histyarirdi,692,,,,IrDi
histyarirdi-693,yab,ta rë waimukontomo wïrë itari,ta	=rë	waimu-Ø-kontomo	wïrë	ita-ri,like	=EMPH	speak-IPFV-PL	1SG	hear-IPFV,‘así hablan y yo escucho’,,,histyarirdi,693,,,,IrDi
histyarirdi-694,yab,"¡ paa %¡ wïrë unajpïtomo chimarijpë chima, pojsekepïrï",paa	wïrë	u-najpï-Ø-tomo	chima-ri-jpë	chima,oh	1SG	1SG-g.father-POSS-PL	path-POSS-PST.PSN	path,"‘uy!, el camino es el camino de mis abuelos, ###’",,,histyarirdi,694,,,,IrDi
histyarirdi-695,yab,chima yaye wïrë tëri mïjna,chima	=yaye	wïrë	të-ri	mïjna,path	=PERL	1SG	go-IPFV	there,‘por el camino voy para allá’,,,histyarirdi,695,,,,IrDi
histyarirdi-696,yab,¡ paa %¡ unajpïtomo,paa	u-najpï-Ø-tomo,oh	1SG-g.father-POSS-PL,‘ay! mis abuelos’,,,histyarirdi,696,,,,IrDi
histyarirdi-697,yab,"mïjna, aniki pinchi, tëwï, mïjna",mïjna	anikipinchi	tëwï	mïjna,there	whoblank	3SG	there,"‘allá, este, aquel’",,,histyarirdi,697,,,,IrDi
histyarirdi-698,yab,"ajti pinchi, tapitu tuna pana ijtëjpëkontomo",ajti	pinchi	tapitu	tuna	=pana	ij-të-jpë-kontomo,what	blank	palm.sp	water	=ADRS	3-go-PST-PL,‘se fueron pal caño de Manacal’,,,histyarirdi,698,,,,IrDi
histyarirdi-699,yab,"tichimakontomojpë, yawo chimarijpë",ti-chima-Ø-kontomo-jpë	yawo	chima-ri-jpë,3-path-POSS-PL-PST.PSN	uncle.VOC	path-POSS-PST.PSN,"‘el camino de ellos, el camino de mi tío’",,,histyarirdi,699,,,,IrDi
histyarirdi-700,yab,najpïtom chimarijpë pojsekepï ka seni,najpï-tom	chima-ri-jpë	ka	seni,g.father-PL	path-POSS-PST.PSN	QP	3IN:PX,‘¿el camino de mis abuelos ### este?’,,,histyarirdi,700,,,,IrDi
histyarirdi-701,yab,"nwawëmïrï, wanapu rë",nwawëmïrï-Ø	wanapu	=rë,go.to.weeds-IPFV	savanah	=EMPH,"‘se está cerrando, es pura sabana’",,,histyarirdi,701,,,,IrDi
histyarirdi-702,yab,"nwarë wïrë peremekï wïrë yarë, ijtë wïrë chi yawë",nwarë	wïrë	peremekï-Ø	wïrë	yarë	ijtë	wïrë	chi-Ø	=yawë,thus	1SG	talk-IPFV	1SG	on.own	there	1SG	COP-IPFV	=CTMP,"‘así converso yo sola, cuando estoy allá’",,,histyarirdi,702,,,,IrDi
histyarirdi-703,yab,wïrë tësaj yawë ta,wïrë	të-saj	=yawë	ta,1SG	go-PERF	=CTMP	like,‘cuando voy para allá’,,,histyarirdi,703,,,,IrDi
histyarirdi-704,yab,ëmo patajpë të wïrë tëpëti yawë wïrë inche,ëmo	patajpë	=të	wïrë	të-pëti-Ø	=yawë	wïrë	in-che,2:father:POS	death	=LOC	1SG	go-PLAC-IPFV	=CTMP	1SG	see-SUP,‘despues de la muerte de tu papá cuando yo andaba (por ahí) fui a ver’,,,histyarirdi,704,,,,IrDi
histyarirdi-705,yab,"¡ paa %¡ ejnë yawo chimarijpë ka seni, wanenetom pano, najpïtomo",paa	ejnë	yawo	chima-ri-jpë	ka	seni	wanene-tom	=pano	najpï-tomo,oh	1+2	uncle.VOC	path-POSS-PST.PSN	QP	3IN:PX	aunt:VOC-PL	=late	g.father-PL,"‘uy! esto será el camino de nuestros tíos, tiás, abuelos’",,,histyarirdi,705,,,,IrDi
histyarirdi-706,yab,"tëwï chimarijpë ka seni, pojsekepï mare chima",tëwï	chima-ri-jpë	ka	seni	mare	chima,3SG	path-POSS-PST.PSN	QP	3IN:PX	IN.REL	path,"‘este es el camino de el, el que ###’",,,histyarirdi,706,,,,IrDi
histyarirdi-707,yab,"tëwï yïpï poye, yïpï yerempapëkë, chijpëkontomo, ta wïrë",tëwï	yïpï	poye	yïpï	yerempa-pëkë	chi-jpë-kontomo	ta	wïrë,3SG	mount	about	mount	pray.to-PROG	COP-PST-PL	like	1SG,"‘por ese cerro, rezandole al cerro’",,,histyarirdi,707,,,,IrDi
histyarirdi-708,yab,"wïchërë chi yawë, wïchërë wïrë yawano, wurijyampe rë utësaj, wïrë yewenkejra",wïchërë	chi-Ø	=yawë	wïchërë	wïrë	y-awano	wurijyam=pe	=rë	u-të-saj	wïrë	y-ewenke-jra,big	COP-IPFV	=CTMP	big	1SG	REL-knowledge	woman=ESS	=EMPH	1SG-go-ABS.NZR	1SG	REL-not.know-NEG,"‘si estuviera grandecita, mi pensamiento fuera mayor, convertida en muchacha, yo sabría’",,,histyarirdi,708,,,,IrDi
histyarirdi-709,yab,"am, wïrë yïpï yerempa wïrë ya",am	wïrë	yïpï	yerempa-Ø	wïrë	=ya,um	1SG	mount	pray.to-IPFV	1SG	=ERG,‘yo rezaría mi cerro’,,,histyarirdi,709,,,,IrDi
histyarirdi-710,yab,wïrë empamïja wejsapë,wïrë	empamï-ja	wej-sapë,1SG	learn-NEG	COP-PERF,‘yo no aprendí’,,,histyarirdi,710,,,,IrDi
histyarirdi-711,yab,wïrë ëmpantojpe neke wurijyampe wïrë wecheka yawë takï wïrë nëmëse ta yawo pano ya,wïrë	ëmpan-tojpe	neke	wurijyam=pe	wïrë	wecheka-Ø	=yawë	takï	wïrë	nëmë-se	ta	yawo	=pano	=ya,1SG	learn-PURP	CONTRAST	woman=ESS	1SG	move-IPFV	=CTMP	CNFRM	1SG	leave.O-PFV.PST	like	uncle.VOC	=late	=ERG,‘cuando yo me estaba formando como mujer para yo aprender mi tío me dejó’,,,histyarirdi,711,,,,IrDi
histyarirdi-712,yab,nwa chipëkë wïrë yewenke tëwï ma,nwa	chi-Ø=pëkë	wïrë	y-ewenke	tëwï	=ma,thus	COP-IPFV=because	1SG	REL-not.know	3SG	=RESTR,‘por eso yo no sé solamente eso’,,,histyarirdi,712,,,,IrDi
histyarirdi-713,yab,tëwï ma wïrë wïrë yawano,tëwï	=ma	wïrë	wïrë	y-awano,3SG	=RESTR	1SG	1SG	REL-knowledge,‘ese no más que está en mi conocimiento’,,,histyarirdi,713,,,,IrDi
histyarirdi-714,yab,wïrë yawano pëkë ma weretasarë,wïrë	y-awano	=pëkë	=ma	wereta-sarë,1SG	REL-knowledge	=about	=RESTR	arrive-INM,‘me está llegando a mi conocimiento’,,,histyarirdi,714,,,,IrDi
histyarirdi-715,yab,wïrë yewenke chi yawë chiripo wïrë taja mokontom pana,wïrë	y-ewenke	chi-Ø	=yawë	chi-ripo	wïrë	ta-ja	mokontom	=pana,1SG	REL-not.know	COP-IPFV	=CTMP	COP-CTRF	1SG	say-NEG	2PL	=ADRS,‘si yo no supiera yo no les diría a ustedes’,,,histyarirdi,715,,,,IrDi
histyarirdi-716,yab,sëmonëpëkë yïpï semekï pe,sëmo-nëpëkë	yïpï	semekï-Ø	=pe,cry-INTR.PROG	mount	defend-IPFV	=ESS,‘llorando para mezquinar los cerros’,,,histyarirdi,716,,,,IrDi
histyarirdi-717,yab,¡ paa %¡ wïrë sëmpinujsarë warë,paa	wïrë	sëmpinuj-sarë	warë,oh	1SG	close.eyes-INM	thus,‘uy! yo ya estoy muriendome así’,,,histyarirdi,717,,,,IrDi
histyarirdi-718,yab,nwarë wïrë yïpïrïjpë nëmë wïrë,nwarë	wïrë	yïpï-rï-jpë	nëmë-Ø	wïrë,thus	1SG	mount-POSS-PST.PSN	leave.O-IPFV	1SG,‘así mismo dejo mis cerros’,,,histyarirdi,718,,,,IrDi
